Date,Close,High,Low,Open,Volume,Shares Held,Investment,Portfolio Value
2020-01-16,15.901750564575195,15.910541119795,15.59408783838989,15.822637244223916,10178800,1095.8851424212987,10000,17426.492182207454
2020-01-17,15.778681755065918,16.00722942069019,15.611664605608327,15.93690667512276,9789200,1095.8851424212987,10000,17291.62290237076
2020-01-21,16.130298614501953,16.130298614501953,15.76110370943938,15.787473696255171,14625700,1095.8851424212987,10000,17676.954594451552
2020-01-22,16.077560424804688,16.17425319165296,15.972075424956255,16.12151153004234,10563200,1095.8851424212987,10000,17619.15959592412
2020-01-23,16.20062255859375,16.420381406807714,15.980863710379786,16.00723369912421,13182200,1095.8851424212987,10000,17754.021559938217
2020-01-24,16.446748733520508,16.48191094832441,16.130297183418826,16.21820104380189,14750800,1095.8851424212987,10000,18023.747578201437
2020-01-27,16.367637634277344,16.851106367123368,16.218201569767835,16.701670302613856,21295700,1095.8851424212987,10000,17937.050899940237
2020-01-28,15.8226318359375,16.262149386935764,15.6907769059633,16.17424554141083,16125200,1095.8851424212987,10000,17339.787143006142
2020-01-29,16.147876739501953,16.17424672144484,15.76110079694985,15.901746289400338,8479500,1095.8851424212987,10000,17696.218200470674
2020-01-30,16.209407806396484,16.39400437367425,16.042390666983454,16.191826701905345,13839700,1095.8851424212987,10000,17763.649182477722
2020-01-31,16.279735565185547,16.473122744311244,16.191831692264078,16.24457334536619,11002500,1095.8851424212987,10000,17840.720328434447
2020-02-03,16.06876564025879,16.218201706023773,15.901748466373984,16.147878950171236,11758500,1095.8851424212987,10000,17609.521522209474
2020-02-04,15.840217590332031,15.954491449421548,15.497392659809694,15.831427035536391,15578600,1095.8851424212987,10000,17359.05910996538
2020-02-05,15.840217590332031,15.972072559012826,15.7874742615582,15.822636480740757,7388300,1095.8851424212987,10000,17359.05910996538
2020-02-06,16.130298614501953,16.253363023980537,15.866587009956213,15.928120891322331,7471800,1095.8851424212987,10000,17676.954594451552
2020-02-07,15.989654541015623,16.31489670306533,15.892960109614748,16.218203948291436,8733600,1095.8851424212987,10000,17522.82484394827
2020-02-10,16.20062255859375,16.279735878080935,15.9632826001322,16.051186474743176,8164900,1095.8851424212987,10000,17754.021559938217
2020-02-11,16.209407806396484,16.385213821428678,16.051181219229026,16.147875617303896,10385000,1095.8851424212987,10000,17763.649182477722
2020-02-12,16.183042526245117,16.4203825005151,15.998445886230956,16.270946406711083,11832200,1095.8851424212987,10000,17734.755863684066
2020-02-13,16.640132904052734,16.851101103945293,16.30609866341986,16.332470317141258,15270200,1095.8851424212987,10000,18235.67441746717
2020-02-14,17.33457374572754,17.343364299026845,16.64013680134836,16.7016689978169,20194400,1095.8851424212987,10000,18996.70181814913
2020-02-18,18.090545654296875,18.15207785447661,17.360946452716153,17.44885031438436,27961900,1095.8851424212987,10000,19825.160200838138
2020-02-19,18.45973777770996,18.494899987781537,17.932316363021528,18.29272063312289,20183200,1095.8851424212987,10000,20229.75236358551
2020-02-20,18.2575626373291,18.73224080288654,18.21360986863056,18.406998697650767,16593500,1095.8851424212987,10000,20008.191631075184
2020-02-21,18.846515655517575,18.99595171053183,18.60917574285495,18.85530620894508,19956000,1095.8851424212987,10000,20653.616493292113
2020-02-24,19.36515045166016,19.83982869547279,19.10143882587361,19.778296485777357,29354200,1095.8851424212987,10000,21221.980660727473
2020-02-25,18.679502487182617,19.40910181138161,18.670711931875765,19.075069092856104,26511700,1095.8851424212987,10000,20470.589243525126
2020-02-26,18.53885841369629,18.793777831137724,18.36305064698507,18.459745086338952,18550700,1095.8851424212987,10000,20316.459493021848
2020-02-27,17.445222854614258,18.91810063453467,17.357026247954703,18.85636183232573,28277900,1095.8851424212987,10000,19117.960532600242
2020-02-28,16.792570114135742,16.87194520713256,15.901787611863911,16.184015398284632,40581500,1095.8851424212987,10000,18402.728091149293
2020-03-02,17.515777587890625,17.586334527851296,16.880763446034443,17.127713577001863,25295800,1095.8851424212987,10000,19195.28041652531
2020-03-03,18.18606948852539,18.759344840077024,17.374663832076717,17.79800547486468,32518300,1095.8851424212987,10000,19929.843351516283
2020-03-04,18.12433242797852,18.56531376863211,17.780367520576014,18.521216307450874,23388100,1095.8851424212987,10000,19862.186624126203
2020-03-05,18.66232681274414,18.83871998985613,18.19488607094437,18.41537670122936,27916600,1095.8851424212987,10000,20451.766677096934
2020-03-06,18.724063873291016,19.253241721094906,18.00967470397127,18.979833811243395,28052900,1095.8851424212987,10000,20519.423404487017
2020-03-09,17.577516555786133,18.433019753403336,17.551057069678677,18.089054845058023,23635700,1095.8851424212987,10000,19262.93923415042
2020-03-10,17.52459716796875,18.018495740712677,16.836665751417843,17.683349018978852,23015800,1095.8851424212987,10000,19204.945663295322
2020-03-11,16.57207679748535,17.551054064914474,16.325126682724928,17.224728869841446,22061600,1095.8851424212987,10000,18161.092741428936
2020-03-12,14.887529373168944,15.875328319913908,13.643962963791008,14.96690614934534,33552400,1095.8851424212987,10000,16315.022247416517
2020-03-13,13.820355415344238,15.531363504437689,13.282358477407314,15.390249608657848,31110800,1095.8851424212987,10000,15145.522162657488
2020-03-16,14.402448654174805,15.125657690079354,11.156826137930889,11.650725545617808,36620600,1095.8851424212987,10000,15783.429494595797
2020-03-17,15.619558334350586,16.395686438714407,14.226057360189976,14.296614307658476,32058700,1095.8851424212987,10000,17117.241909797576
2020-03-18,14.005565643310549,15.857686526493469,13.626321470931334,15.063920553858653,30257400,1095.8851424212987,10000,15348.49129971023
2020-03-19,14.18195629119873,15.734210422848577,12.34747444146889,13.696876769920037,22990000,1095.8851424212987,10000,15541.795189992954
2020-03-20,14.005565643310549,14.99336361589578,13.705698236415824,14.693496209001058,20170900,1095.8851424212987,10000,15348.49129971023
2020-03-23,14.93162441253662,15.760669579053316,14.437725916024696,14.46418371267096,33801100,1095.8851424212987,10000,16363.345345914035
2020-03-24,17.19826889038086,17.43639917105499,15.989979515345812,16.56325649079316,34579500,1095.8851424212987,10000,18847.327352334818
2020-03-25,16.854307174682617,17.40112308845609,16.245752460906072,16.9160442924754,30961900,1095.8851424212987,10000,18470.384818539376
2020-03-26,17.268827438354492,17.798005328595586,16.501519245173384,17.23354980951716,24263100,1095.8851424212987,10000,18924.651416729943
2020-03-27,16.968961715698242,17.44522236907833,16.72201156036668,16.845487479137617,22450000,1095.8851424212987,10000,18596.033026549532
2020-03-30,17.013057708740234,17.312923415976663,16.563256624570602,16.933680947874418,22511900,1095.8851424212987,10000,18644.357170164567
2020-03-31,16.157554626464844,16.907223175858608,16.113457169175277,16.63381523980094,19294400,1095.8851424212987,10000,17706.82405300334
2020-04-01,16.642637252807617,16.916045224762573,16.104639455745264,16.23693352719377,18073100,1095.8851424212987,10000,18238.418896059087
2020-04-02,17.5069580078125,18.19488776160953,16.7308299750541,16.845486055493716,24917600,1095.8851424212987,10000,19185.615169755296
2020-04-03,17.595151901245117,17.965576204920062,17.40993890830269,17.40993890830269,14226600,1095.8851424212987,10000,19282.26554722039
2020-04-06,18.12433242797852,18.63587071584827,17.842104639113867,18.08023496679728,17449100,1095.8851424212987,10000,19862.186624126203
2020-04-07,17.91265869140625,18.194886434659143,17.515776558285634,18.07141221753852,16499800,1095.8851424212987,10000,19630.21652117585
2020-04-08,18.000858306884766,18.141972202226302,17.621614082325504,17.79800729260759,11599500,1095.8851424212987,10000,19726.87316934603
2020-04-09,19.85297966003418,19.905896948566177,18.26544586418185,18.441839068902198,31768100,1095.8851424212987,10000,21756.585442223703
2020-04-13,21.493432998657227,21.83739793350577,19.623671224919285,19.844161912839727,32986800,1095.8851424212987,10000,23554.333882856117
2020-04-14,21.546348571777344,22.0931644921066,21.025990455270595,21.431692481178736,33199200,1095.8851424212987,10000,23612.32327324116
2020-04-15,21.58163070678711,21.77566361375437,20.682029862724075,20.937798218893658,20342200,1095.8851424212987,10000,23650.988440791265
2020-04-16,22.0490665435791,22.146082974678137,21.484610978370764,21.60808521270752,19300400,1095.8851424212987,10000,24163.244429366878
2020-04-17,21.64336204528809,21.74037678305438,20.417432942111397,20.673202892154546,28513300,1095.8851424212987,10000,23718.63889747627
2020-04-20,21.97850799560547,22.463586751315884,21.440510272857072,21.440510272857072,18048000,1095.8851424212987,10000,24085.920364971753
2020-04-21,21.890310287475582,22.163718207776476,21.211198718209133,21.255297855167385,17345500,1095.8851424212987,10000,23989.265807036598
2020-04-22,23.3543701171875,23.442566716926063,22.551784255766005,22.62234119911481,21021400,1095.8851424212987,10000,25593.707222033747
2020-04-23,23.58367919921875,25.135933542666155,23.433745493254797,23.760072388191684,30865400,1095.8851424212987,10000,25845.00363805406
2020-04-24,23.90118789672852,24.40390633271744,23.63659809522208,24.033481956376612,27620500,1095.8851424212987,10000,26192.956702244555
2020-04-27,23.75125503540039,24.13049925366232,23.1779796348183,23.857089614044007,15222800,1095.8851424212987,10000,26028.647507154346
2020-04-28,23.777711868286133,23.945285240209746,22.93984837308854,23.345550378344385,17129300,1095.8851424212987,10000,26057.641157229355
2020-04-29,23.41610145568848,23.84826451957361,22.86046587416585,23.530757511726517,20809600,1095.8851424212987,10000,25661.357678718752
2020-04-30,22.68407821655273,23.424926959628955,22.34011332948528,23.01922495767352,17781500,1095.8851424212987,10000,24859.14428704277
2020-05-01,23.75125503540039,23.901188756987427,22.19018070161954,22.29601696247345,19597900,1095.8851424212987,10000,26028.647507154346
2020-05-04,24.14813232421875,24.42154190830843,23.76007003839268,24.077575392049468,16474300,1095.8851424212987,10000,26463.57943133483
2020-05-05,24.862524032592773,24.9507206214703,23.742431222931227,24.059938270006317,16835400,1095.8851424212987,10000,27246.470690410893
2020-05-06,23.4249267578125,24.77433017440637,23.292632701019425,24.63321628953239,17043600,1095.8851424212987,10000,25671.029196193842
